		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
24.02.22	20:00	1.9	2.5	1.9	97	1.5	0.4	S	1.61	3.1	SE	1.9	1.9	1.9	1015.8	0.80	1.0	0.683	0.000	2.1	85	-0.2	1.9	18.35	 .0798	1403	1	100.0	60
24.02.22	21:00	2.6	2.6	1.9	98	2.3	0.4	SE	1.61	4.5	SSE	2.6	2.6	2.6	1015.9	0.40	1.0	0.657	0.000	2.4	85	0.1	2.3	18.35	 .0797	1402	1	100.0	60
24.02.22	22:00	2.7	2.8	2.5	98	2.4	1.3	S	4.83	6.3	SSE	1.6	2.8	1.7	1015.8	0.00	0.0	0.650	0.000	2.6	85	0.3	2.5	18.35	 .0797	1403	1	100.0	60
24.02.22	23:00	2.8	2.8	2.6	98	2.5	1.3	SSE	4.83	5.4	SSE	1.7	2.8	1.7	1015.4	1.00	3.0	0.648	0.000	2.6	85	0.3	2.5	18.35	 .0796	1401	1	100.0	60
25.02.22	00:00	3.2	3.2	2.8	98	2.9	1.3	SSE	4.83	4.9	SSE	2.2	3.3	2.2	1014.7	0.20	1.0	0.630	0.000	2.8	85	0.6	2.7	18.35	 .0795	1401	1	100.0	60
25.02.22	1:00	3.6	3.7	3.2	98	3.3	1.3	S	4.83	6.3	ESE	2.6	3.6	2.6	1014.2	0.00	0.0	0.616	0.000	3.2	85	0.9	3.1	18.35	 .0794	1402	1	100.0	60
25.02.22	2:00	3.8	3.9	3.5	96	3.3	1.8	S	6.44	5.8	SSE	2.2	3.8	2.2	1014.0	0.80	3.8	0.604	0.000	3.5	85	1.2	3.4	18.35	 .0792	1403	1	100.0	60
25.02.22	3:00	3.9	3.9	3.5	97	3.5	1.8	S	6.44	4.9	SW	2.4	4.0	2.4	1013.4	1.20	8.8	0.600	0.000	3.5	85	1.2	3.4	18.35	 .0792	1404	1	100.0	60
25.02.22	4:00	3.3	4.2	3.3	97	2.8	1.8	SSE	6.44	4.5	SSE	1.6	3.3	1.6	1013.1	0.00	0.0	0.627	0.000	3.5	85	1.2	3.4	18.35	 .0792	1402	1	100.0	60
25.02.22	5:00	4.1	4.1	3.3	94	3.2	1.8	S	6.44	6.3	SSE	2.6	4.1	2.6	1012.6	1.80	4.8	0.593	0.000	3.6	85	1.3	3.4	18.35	 .0791	1403	1	100.0	60
25.02.22	6:00	4.2	4.2	3.9	93	3.1	0.9	S	3.22	4.5	S	4.0	4.2	4.0	1012.4	0.20	1.8	0.590	0.000	3.5	85	1.2	3.4	18.35	 .0791	1401	1	100.0	60
25.02.22	7:00	4.3	4.3	3.9	89	2.6	0.9	SSE	3.22	4.0	SE	4.1	4.2	4.1	1011.7	0.00	0.0	0.586	0.000	3.6	85	1.3	3.5	18.35	 .0790	1403	1	100.0	60
25.02.22	8:00	4.2	4.3	3.9	86	2.1	2.2	SSE	8.05	8.0	S	2.2	4.1	2.1	1011.7	0.00	0.0	0.588	0.000	3.7	85	1.4	3.6	18.35	 .0790	1403	1	100.0	60
25.02.22	9:00	4.7	4.8	4.2	89	3.1	3.1	SSE	11.27	7.2	S	2.1	4.7	2.0	1011.5	0.60	4.0	0.567	0.000	3.9	85	1.7	3.8	18.35	 .0789	1404	1	100.0	60
25.02.22	10:00	4.7	4.8	4.5	87	2.7	3.1	SSE	11.27	9.4	SSE	2.0	4.6	1.9	1011.2	0.20	1.2	0.569	0.000	4.3	86	2.2	4.2	19.05	 .0787	1403	1	100.0	60
25.02.22	11:00	5.3	5.3	4.6	86	3.2	3.1	SSE	11.27	7.6	SW	2.8	5.2	2.7	1010.9	0.00	0.0	0.542	0.000	4.9	86	2.8	4.8	19.05	 .0785	1403	1	100.0	60
25.02.22	12:00	6.1	6.1	5.3	84	3.6	1.8	S	6.44	5.4	SSE	4.8	6.0	4.8	1010.6	0.00	0.0	0.512	0.000	6.1	86	3.9	6.1	19.05	 .0781	1403	1	100.0	60
25.02.22	13:00	5.4	6.5	5.4	89	3.8	0.4	NE	1.61	4.0	SSE	5.4	5.4	5.4	1010.3	0.00	0.0	0.537	0.000	6.3	85	4.0	6.3	18.35	 .0780	1405	1	100.0	60
25.02.22	14:00	5.6	5.9	5.4	86	3.4	0.0	ENE	0.00	0.4	ENE	5.6	5.4	5.4	1010.3	0.00	0.0	0.532	0.000	6.2	85	3.8	6.1	18.35	 .0781	1404	1	100.0	60
25.02.22	15:00	5.6	5.7	5.5	86	3.4	0.0	---	0.00	0.0	---	5.6	5.4	5.4	1010.0	0.00	0.0	0.532	0.000	6.1	85	3.8	6.1	18.35	 .0781	1403	1	100.0	60
25.02.22	16:00	4.9	5.6	4.8	91	3.5	0.0	---	0.00	0.0	---	4.9	4.8	4.8	1010.0	0.00	0.0	0.560	0.000	5.3	85	3.0	5.2	18.35	 .0783	1399	1	100.0	60
25.02.22	17:00	5.1	5.1	4.7	89	3.4	0.0	ENE	0.00	0.9	ENE	5.1	5.0	5.0	1009.8	0.00	0.0	0.553	0.000	5.0	85	2.7	4.9	18.35	 .0784	1403	1	100.0	60
25.02.22	18:00	5.0	5.1	4.9	89	3.3	0.0	ENE	0.00	0.4	ENE	5.0	4.9	4.9	1010.0	0.00	0.0	0.556	0.000	4.8	85	2.5	4.7	18.35	 .0785	1404	1	100.0	60
25.02.22	19:00	4.8	5.0	4.8	89	3.1	0.0	---	0.00	0.0	---	4.8	4.7	4.7	1010.1	0.00	0.0	0.565	0.000	4.4	85	2.1	4.3	18.35	 .0786	1403	1	100.0	60
25.02.22	20:00	4.6	4.8	4.6	83	2.0	0.0	---	0.00	0.0	---	4.6	4.5	4.5	1010.2	0.00	0.0	0.572	0.000	4.1	85	1.8	3.9	18.35	 .0788	1402	1	100.0	60
25.02.22	21:00	6.0	6.1	4.6	73	1.5	0.0	SSE	0.00	1.8	SE	6.0	5.7	5.7	1010.4	0.00	0.0	0.514	0.000	4.7	86	2.6	4.6	19.05	 .0785	1403	1	100.0	60
25.02.22	22:00	5.8	6.1	5.7	75	1.7	0.4	S	1.61	2.2	SSE	5.8	5.6	5.6	1010.6	0.00	0.0	0.523	0.000	4.8	85	2.5	4.7	18.35	 .0785	1403	1	100.0	60
25.02.22	23:00	4.9	5.8	4.8	80	1.7	0.0	---	0.00	0.0	---	4.9	4.7	4.7	1011.0	0.00	0.0	0.560	0.000	4.4	85	2.1	4.3	18.35	 .0787	1404	1	100.0	60
26.02.22	00:00	5.2	5.3	4.9	79	1.9	0.0	---	0.00	0.0	---	5.2	5.1	5.1	1010.7	0.00	0.0	0.546	0.000	4.7	85	2.4	4.6	18.35	 .0786	1404	1	100.0	60
26.02.22	1:00	3.8	5.3	3.7	88	2.0	0.0	N	0.00	0.9	N	3.8	3.7	3.7	1011.0	0.00	0.0	0.606	0.000	4.2	84	1.8	4.1	17.95	 .0788	1403	1	100.0	60
26.02.22	2:00	3.2	3.7	3.1	92	2.0	0.0	---	0.00	0.0	---	3.2	3.2	3.2	1011.0	0.00	0.0	0.630	0.000	3.2	85	0.9	3.1	18.35	 .0791	1404	1	100.0	60
26.02.22	3:00	3.2	3.6	3.2	93	2.1	0.0	---	0.00	0.0	---	3.2	3.2	3.2	1010.8	0.00	0.0	0.632	0.000	3.0	85	0.7	2.9	18.35	 .0791	1404	1	100.0	60
26.02.22	4:00	2.6	3.2	2.6	94	1.7	0.0	E	0.00	0.9	E	2.6	2.6	2.6	1011.3	0.20	0.0	0.655	0.000	2.6	85	0.3	2.4	18.35	 .0793	1405	1	100.0	60
26.02.22	5:00	0.8	2.6	0.8	95	0.1	0.0	NE	0.00	0.9	ENE	0.8	0.8	0.8	1011.8	0.00	0.0	0.729	0.000	1.6	85	-0.7	1.4	18.35	 .0797	1403	1	100.0	60
26.02.22	6:00	1.1	1.8	0.9	94	0.3	0.0	SE	0.00	1.3	SE	1.1	1.1	1.1	1012.0	0.00	0.0	0.718	0.000	1.5	85	-0.7	1.4	18.35	 .0797	1403	1	100.0	60
26.02.22	7:00	0.9	1.1	0.8	95	0.2	0.0	ESE	0.00	0.4	SE	0.9	0.8	0.8	1012.4	0.00	0.0	0.727	0.000	1.1	85	-1.1	0.9	18.35	 .0799	1401	1	100.0	60
26.02.22	8:00	1.5	1.6	0.9	91	0.2	0.0	ESE	0.00	0.9	ESE	1.5	1.4	1.4	1013.1	0.20	0.0	0.701	0.000	1.3	86	-0.8	1.1	19.05	 .0799	1404	1	100.0	60
26.02.22	9:00	1.3	1.5	1.2	95	0.6	0.0	SSE	0.00	1.3	SSE	1.3	1.2	1.2	1013.9	0.20	0.0	0.711	0.000	1.5	86	-0.6	1.4	19.05	 .0799	1403	1	100.0	60
26.02.22	10:00	1.6	1.7	1.3	96	1.0	0.0	WSW	0.00	1.3	E	1.6	1.6	1.6	1014.4	0.20	0.0	0.697	0.000	1.8	86	-0.3	1.7	19.05	 .0798	1404	1	100.0	60
26.02.22	11:00	1.4	1.7	1.3	96	0.8	0.0	SSE	0.00	1.3	NW	1.4	1.4	1.4	1014.8	0.20	0.0	0.706	0.000	2.0	86	-0.1	1.9	19.05	 .0798	1405	1	100.0	60
26.02.22	12:00	0.8	1.6	0.8	96	0.3	0.0	NNW	0.00	1.3	NNW	0.8	0.8	0.8	1015.0	0.00	0.0	0.729	0.000	2.7	86	0.6	2.6	19.05	 .0796	1401	1	100.0	60
26.02.22	13:00	0.0	0.8	-0.1	97	-0.4	0.0	NNW	0.00	0.9	NNW	0.0	0.0	0.0	1015.6	0.00	0.0	0.764	0.000	1.7	85	-0.6	1.6	18.35	 .0799	1401	1	100.0	60
26.02.22	14:00	-0.2	0.1	-0.2	97	-0.6	0.0	WNW	0.00	0.9	NW	-0.2	-0.2	-0.2	1016.1	0.00	0.0	0.771	0.000	1.2	85	-1.1	1.0	18.35	 .0801	1401	1	100.0	60
26.02.22	15:00	0.3	0.4	-0.2	97	-0.1	0.0	WNW	0.00	0.9	WNW	0.3	0.3	0.3	1016.8	0.00	0.0	0.750	0.000	1.9	86	-0.2	1.8	19.05	 .0800	1403	1	100.0	60
